GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,2006,2007,2008,2009,2010,2011
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Utah,UT,7,2,33,34,24,7
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Virginia,VA,11,4,7,37,7,16
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Vermont,VT,38,40,12,36,2,14
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Washington,WA,37,1,18,3,38,8
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Wisconsin,WI,32,34,37,5,18,32
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,West Virginia,WV,31,14,16,9,15,37
Country_of_Origin_of_Parents,centralAmerica,With parents from Other Central America & Spanish Caribbean,1,Wyoming,WY,29,9,26,18,36,27
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Alaska,AK,28,39,11,37,40,29
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Alabama,AL,18,28,14,23,33,8
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Arkansas,AR,16,8,20,8,38,12
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Arizona,AZ,11,38,38,31,34,17
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,California,CA,14,14,28,40,4,6
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Colorado,CO,1,36,1,34,30,33
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Connecticut,CT,7,3,2,25,2,32
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,District of Columbia,DC,22,4,39,16,21,1
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Delaware,DE,25,10,37,21,1,9
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Florida,FL,25,4,19,26,38,16
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Georgia,GA,21,22,27,40,9,19
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Hawaii,HI,39,22,40,36,11,28
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Iowa,IA,22,36,19,40,8,22
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Idaho,ID,2,30,32,7,11,36
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Illinois,IL,37,40,5,37,34,10
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Indiana,IN,1,25,23,9,22,35
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Kansas,KS,10,19,8,25,22,7
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Kentucky,KY,30,23,35,11,2,10
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Louisiana,LA,30,5,38,37,25,23
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Massachusetts,MA,24,24,23,38,35,35
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Maryland,MD,4,15,25,32,6,4
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Maine,ME,20,8,13,3,32,5
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Michigan,MI,14,23,23,37,9,8
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Minnesota,MN,5,5,7,15,6,1
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Missouri,MO,4,29,31,12,12,23
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Mississippi,MS,32,20,39,5,31,27
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Montana,MT,27,24,24,35,31,25
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,North Carolina,NC,4,10,1,34,9,40
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,North Dakota,ND,2,10,28,29,13,13
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Nebraska,NE,32,37,6,5,37,39
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,New Hampshire,NH,17,36,5,16,37,29
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,New Jersey,NJ,27,1,13,30,15,26
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,New Mexico,NM,26,28,37,36,39,17
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Nevada,NV,15,2,6,12,23,32
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,New York,NY,19,28,27,16,36,15
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Ohio,OH,27,14,32,36,35,18
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Oklahoma,OK,27,25,28,15,1,37
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Oregon,OR,2,33,26,27,13,14
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Pennsylvania,PA,4,6,29,6,15,5
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Rhode island,RI,27,37,4,25,29,26
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,South Carolina,SC,32,18,14,28,20,28
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,South Dakota,SD,37,3,39,5,37,36
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Tennessee,TN,29,16,28,4,16,27
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Texas,TX,7,12,24,20,11,8
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,United States,US,36,30,17,33,32,12
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Utah,UT,8,39,16,33,6,7
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Virginia,VA,40,8,10,36,9,33
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Vermont,VT,12,16,34,30,25,30
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Washington,WA,12,39,29,19,37,7
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Wisconsin,WI,20,19,39,19,40,38
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,West Virginia,WV,19,4,33,14,37,11
Country_of_Origin_of_Parents,southAmerica,With parents from South America ,1,Wyoming,WY,33,39,20,39,37,29
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Alaska,AK,17,30,1,34,29,8
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Alabama,AL,38,21,34,9,11,40
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Arkansas,AR,36,7,5,3,6,25
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Arizona,AZ,4,16,40,18,13,37
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,California,CA,28,11,21,16,18,14
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Colorado,CO,24,30,22,26,33,22
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Connecticut,CT,17,18,7,1,17,12
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,District of Columbia,DC,19,34,24,26,23,4
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Delaware,DE,25,19,11,11,18,27
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Florida,FL,15,15,37,22,4,25
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Georgia,GA,38,32,14,33,10,9
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Hawaii,HI,34,30,40,40,30,22
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Iowa,IA,38,7,12,8,28,29
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Idaho,ID,24,15,32,29,26,30
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Illinois,IL,32,40,4,39,5,12
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Indiana,IN,1,26,25,11,29,20
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Kansas,KS,38,5,39,15,23,12
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Kentucky,KY,11,13,4,15,20,8
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Louisiana,LA,24,13,3,2,11,22
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Massachusetts,MA,29,36,31,24,1,22
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Maryland,MD,29,40,38,26,10,28
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Maine,ME,37,10,32,14,26,4
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Michigan,MI,10,38,35,36,36,37
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Minnesota,MN,10,30,26,26,17,19
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Missouri,MO,6,39,27,10,25,19
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Mississippi,MS,1,9,7,20,19,35
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Montana,MT,35,13,35,30,5,27
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,North Carolina,NC,9,16,1,22,32,9
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,North Dakota,ND,35,15,10,11,7,38
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Nebraska,NE,17,8,32,28,25,25
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,New Hampshire,NH,12,30,9,1,35,33
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,New Jersey,NJ,33,10,22,24,34,29
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,New Mexico,NM,16,34,11,6,3,32
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Nevada,NV,26,1,17,29,23,16
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,New York,NY,31,25,14,23,2,22
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Ohio,OH,5,27,9,30,31,36
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Oklahoma,OK,29,29,29,5,8,28
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Oregon,OR,16,5,10,17,33,32
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Pennsylvania,PA,23,33,34,25,28,8
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Rhode island,RI,9,25,11,29,16,39
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,South Carolina,SC,5,30,9,11,27,27
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,South Dakota,SD,15,38,7,21,33,18
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Tennessee,TN,14,34,9,25,13,36
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Texas,TX,37,9,5,14,8,40
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,United States,US,6,1,6,25,19,19
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Utah,UT,19,28,40,27,8,8
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Virginia,VA,23,7,14,31,18,40
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Vermont,VT,5,30,10,16,32,11
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Washington,WA,21,11,10,15,6,2
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Wisconsin,WI,30,19,3,36,34,13
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,West Virginia,WV,25,22,11,15,39,29
Country_of_Origin_of_Parents,seAsia,With parents from Southeast Asia ,1,Wyoming,WY,16,18,21,25,27,19
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Alaska,AK,37,6,16,20,3,25
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Alabama,AL,40,2,7,2,9,40
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Arkansas,AR,4,7,5,10,26,18
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Arizona,AZ,36,4,9,20,2,20
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,California,CA,13,14,2,6,11,3
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Colorado,CO,12,4,26,1,6,7
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Connecticut,CT,36,34,8,13,28,32
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,District of Columbia,DC,2,5,12,12,27,23
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Delaware,DE,37,38,12,36,40,40
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Florida,FL,40,16,5,35,14,40
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Georgia,GA,34,12,19,23,4,30
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Hawaii,HI,22,1,14,25,24,35
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Iowa,IA,29,12,14,17,12,7
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Idaho,ID,10,16,33,29,18,40
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Illinois,IL,30,19,37,10,37,17
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Indiana,IN,7,26,7,30,14,2
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Kansas,KS,40,3,36,12,28,8
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Kentucky,KY,18,35,29,34,16,30
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Louisiana,LA,32,32,33,14,31,35
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Massachusetts,MA,10,27,34,27,3,26
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Maryland,MD,3,22,37,2,4,7
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Maine,ME,34,11,20,16,40,38
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Michigan,MI,22,1,30,26,5,20
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Minnesota,MN,28,24,33,39,26,14
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Missouri,MO,39,3,37,36,15,26
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Mississippi,MS,23,8,38,14,29,27
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Montana,MT,30,29,21,26,23,40
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,North Carolina,NC,32,25,8,24,26,17
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,North Dakota,ND,40,32,26,5,35,2
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Nebraska,NE,12,11,15,5,40,34
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,New Hampshire,NH,37,20,13,19,3,31
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,New Jersey,NJ,18,36,20,35,26,40
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,New Mexico,NM,1,18,39,32,39,40
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Nevada,NV,9,40,21,25,3,37
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,New York,NY,3,16,17,32,21,1
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Ohio,OH,32,37,25,29,1,28
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Oklahoma,OK,35,3,14,10,24,35
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Oregon,OR,11,37,31,40,14,34
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Pennsylvania,PA,38,36,11,36,22,32
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Rhode island,RI,26,38,39,23,27,20
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,South Carolina,SC,27,15,1,18,39,27
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,South Dakota,SD,26,21,2,3,3,1
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Tennessee,TN,36,8,5,34,25,35
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Texas,TX,16,25,7,10,38,34
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,United States,US,3,17,24,33,21,12
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Utah,UT,36,4,34,8,22,25
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Virginia,VA,21,30,30,19,33,6
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Vermont,VT,33,40,13,16,36,31
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Washington,WA,6,9,29,40,38,32
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Wisconsin,WI,10,38,27,23,36,38
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,West Virginia,WV,35,21,28,24,16,20
Country_of_Origin_of_Parents,midEast,With parents from the Middle East & South Asia,1,Wyoming,WY,22,34,30,7,32,18
Citizenship,notCit,Who are not citizens ,1,Alaska,AK,18,27,1,26,9,34
Citizenship,notCit,Who are not citizens ,1,Alabama,AL,8,14,7,16,11,1
Citizenship,notCit,Who are not citizens ,1,Arkansas,AR,29,17,34,2,34,22
Citizenship,notCit,Who are not citizens ,1,Arizona,AZ,30,18,29,23,29,33
Citizenship,notCit,Who are not citizens ,1,California,CA,3,33,24,17,37,15
Citizenship,notCit,Who are not citizens ,1,Colorado,CO,3,18,9,23,26,37
Citizenship,notCit,Who are not citizens ,1,Connecticut,CT,22,37,37,7,23,31
Citizenship,notCit,Who are not citizens ,1,District of Columbia,DC,26,8,19,16,16,12
Citizenship,notCit,Who are not citizens ,1,Delaware,DE,24,3,39,5,1,9
Citizenship,notCit,Who are not citizens ,1,Florida,FL,38,6,18,16,37,23
Citizenship,notCit,Who are not citizens ,1,Georgia,GA,34,40,17,23,1,39
Citizenship,notCit,Who are not citizens ,1,Hawaii,HI,23,7,37,1,19,17
Citizenship,notCit,Who are not citizens ,1,Iowa,IA,28,16,16,11,20,10
Citizenship,notCit,Who are not citizens ,1,Idaho,ID,9,40,34,38,20,32
Citizenship,notCit,Who are not citizens ,1,Illinois,IL,37,37,36,2,19,7
Citizenship,notCit,Who are not citizens ,1,Indiana,IN,36,18,6,40,5,18
Citizenship,notCit,Who are not citizens ,1,Kansas,KS,24,2,19,11,37,8
Citizenship,notCit,Who are not citizens ,1,Kentucky,KY,34,31,26,39,3,6
Citizenship,notCit,Who are not citizens ,1,Louisiana,LA,38,21,16,38,32,22
Citizenship,notCit,Who are not citizens ,1,Massachusetts,MA,9,33,5,38,37,40
Citizenship,notCit,Who are not citizens ,1,Maryland,MD,17,5,22,9,18,23
Citizenship,notCit,Who are not citizens ,1,Maine,ME,29,37,35,21,11,13
Citizenship,notCit,Who are not citizens ,1,Michigan,MI,39,27,11,22,33,20
Citizenship,notCit,Who are not citizens ,1,Minnesota,MN,5,25,17,18,7,40
Citizenship,notCit,Who are not citizens ,1,Missouri,MO,30,34,8,1,35,10
Citizenship,notCit,Who are not citizens ,1,Mississippi,MS,13,5,13,25,31,4
Citizenship,notCit,Who are not citizens ,1,Montana,MT,33,5,25,9,9,20
Citizenship,notCit,Who are not citizens ,1,North Carolina,NC,8,14,6,32,19,28
Citizenship,notCit,Who are not citizens ,1,North Dakota,ND,35,30,30,17,31,3
Citizenship,notCit,Who are not citizens ,1,Nebraska,NE,32,21,16,12,37,19
Citizenship,notCit,Who are not citizens ,1,New Hampshire,NH,26,24,5,11,28,10
Citizenship,notCit,Who are not citizens ,1,New Jersey,NJ,22,24,4,24,13,5
Citizenship,notCit,Who are not citizens ,1,New Mexico,NM,37,19,21,11,27,2
Citizenship,notCit,Who are not citizens ,1,Nevada,NV,14,5,23,8,9,18
Citizenship,notCit,Who are not citizens ,1,New York,NY,35,26,2,2,15,26
Citizenship,notCit,Who are not citizens ,1,Ohio,OH,32,10,39,9,26,15
Citizenship,notCit,Who are not citizens ,1,Oklahoma,OK,2,30,34,9,18,31
Citizenship,notCit,Who are not citizens ,1,Oregon,OR,4,8,35,13,4,2
Citizenship,notCit,Who are not citizens ,1,Pennsylvania,PA,37,28,25,23,22,3
Citizenship,notCit,Who are not citizens ,1,Rhode island,RI,23,22,33,28,5,34
Citizenship,notCit,Who are not citizens ,1,South Carolina,SC,17,31,17,14,2,2
Citizenship,notCit,Who are not citizens ,1,South Dakota,SD,32,24,17,18,28,30
Citizenship,notCit,Who are not citizens ,1,Tennessee,TN,33,5,8,16,30,1
Citizenship,notCit,Who are not citizens ,1,Texas,TX,31,8,3,37,26,26
Citizenship,notCit,Who are not citizens ,1,United States,US,13,23,15,39,17,28
Citizenship,notCit,Who are not citizens ,1,Utah,UT,16,21,17,20,19,4
Citizenship,notCit,Who are not citizens ,1,Virginia,VA,40,39,27,23,28,6
Citizenship,notCit,Who are not citizens ,1,Vermont,VT,39,18,36,21,32,30
Citizenship,notCit,Who are not citizens ,1,Washington,WA,15,32,14,1,28,17
Citizenship,notCit,Who are not citizens ,1,Wisconsin,WI,3,3,32,25,7,30
Citizenship,notCit,Who are not citizens ,1,West Virginia,WV,20,22,39,29,24,26
Citizenship,notCit,Who are not citizens ,1,Wyoming,WY,32,37,8,2,11,28
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Alaska,AK,5,26,34,33,27,33
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Alabama,AL,17,30,15,17,23,23
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Arkansas,AR,31,27,15,10,38,31
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Arizona,AZ,40,27,2,15,31,23
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,California,CA,14,26,36,38,17,28
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Colorado,CO,38,32,23,1,34,11
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Connecticut,CT,34,40,2,22,10,38
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,District of Columbia,DC,40,24,29,25,26,23
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Delaware,DE,35,8,39,10,36,34
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Florida,FL,32,40,28,6,36,12
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Georgia,GA,2,2,10,5,34,15
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Hawaii,HI,22,31,33,32,23,24
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Iowa,IA,37,5,6,24,13,2
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Idaho,ID,24,14,35,25,11,24
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Illinois,IL,31,26,11,40,5,15
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Indiana,IN,7,30,16,2,34,2
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Kansas,KS,14,24,16,25,10,8
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Kentucky,KY,36,21,22,3,18,13
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Louisiana,LA,31,35,6,12,26,7
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Massachusetts,MA,28,28,28,27,7,4
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Maryland,MD,28,30,32,38,35,24
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Maine,ME,39,16,11,32,9,6
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Michigan,MI,15,13,6,13,24,19
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Minnesota,MN,34,12,34,7,27,38
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Missouri,MO,35,19,10,21,3,28
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Mississippi,MS,35,27,11,19,28,36
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Montana,MT,31,12,28,33,25,3
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,North Carolina,NC,22,11,5,16,16,36
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,North Dakota,ND,8,27,25,8,31,32
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Nebraska,NE,35,8,39,24,28,9
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New Hampshire,NH,29,33,21,22,33,14
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New Jersey,NJ,9,31,28,1,19,15
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New Mexico,NM,6,8,2,34,38,33
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Nevada,NV,14,37,19,11,3,16
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,New York,NY,14,26,32,38,10,2
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Ohio,OH,6,15,17,37,36,18
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Oklahoma,OK,37,2,39,16,18,12
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Oregon,OR,40,6,22,11,27,19
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Pennsylvania,PA,40,20,7,19,29,13
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Rhode island,RI,27,38,40,3,33,32
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,South Carolina,SC,7,34,17,15,28,28
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,South Dakota,SD,35,21,24,10,37,33
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Tennessee,TN,10,18,17,11,10,6
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Texas,TX,29,6,22,10,10,4
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,United States,US,11,24,9,31,33,31
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Utah,UT,32,33,33,20,17,27
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Virginia,VA,39,34,16,5,38,35
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Vermont,VT,20,12,3,25,11,17
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Washington,WA,4,24,14,18,31,24
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Wisconsin,WI,36,29,35,26,24,28
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,West Virginia,WV,36,6,38,9,7,13
Citizenship,citNotCitPar,Who are citizens with non-citizen parents,1,Wyoming,WY,36,4,19,21,21,21
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Alaska,AK,26,35,39,14,40,2
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Alabama,AL,22,26,21,23,18,24
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Arkansas,AR,38,39,33,26,18,1
Citizenship,citCitPar,Who are citizens with citizen parents ,1,Arizona,AZ,20,28,24,9,5,36
