GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Wisconsin,WI,0.0309955,0.0407111,0.0281041,0.037151,0.0575822,0.0516735,0.0323005,0.0317238
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,West Virginia,WV,0.0249408,0.0361135,0.0595884,0.0768017,0.1765253,0.1612628,0.1284269,0.0795981
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Wyoming,WY,0,0,0.0970777,0.1197194,0.0689992,0.0826814,0.0825238,0.0341704
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Alaska,AK,0.3376171,0.3100665,0.3560204,0.3369272,0.311285,0.3670918,0.419422,0.5100091
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Alabama,AL,0.1002013,0.1206406,0.1242807,0.1066651,0.0889245,0.1035278,0.1062676,0.1043997
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Arkansas,AR,0.0775539,0.0716437,0.0591814,0.05834,0.0583592,0.0513387,0.0549093,0.0539104
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Arizona,AZ,0.045379,0.0440636,0.0400446,0.0433816,0.0517142,0.0504691,0.0481058,0.048942
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,California,CA,0.1293143,0.1303858,0.1306415,0.1289648,0.13258,0.1331334,0.1331714,0.1344441
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Colorado,CO,0.0682325,0.0724938,0.0680878,0.0666859,0.0614322,0.0610073,0.0619874,0.0604115
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Connecticut,CT,0.0816229,0.0811591,0.0832339,0.079427,0.0802975,0.0824929,0.0879701,0.0885746
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,District of Columbia,DC,0.0865828,0.0767826,0.0703723,0.0653956,0.0613184,0.0692227,0.0568278,0.0486123
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Delaware,DE,0.0685658,0.095421,0.0963023,0.083646,0.0993048,0.0975058,0.0592516,0.0688448
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Florida,FL,0.0374587,0.040605,0.0409701,0.0401943,0.0385989,0.0402856,0.0405579,0.0406504
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Georgia,GA,0.0821379,0.0792814,0.0732327,0.0672031,0.0674272,0.0796138,0.0850863,0.0730855
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Hawaii,HI,0.7826148,0.7522886,0.7109212,0.7184705,0.7531805,0.7446333,0.7536502,0.7920309
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Iowa,IA,0.0881757,0.1115583,0.1163337,0.1035098,0.0752691,0.0661414,0.0796854,0.0902287
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Idaho,ID,0.0449711,0.044691,0.0477209,0.0529708,0.0718272,0.0678928,0.0609629,0.0633937
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Illinois,IL,0.0840054,0.0773825,0.0731263,0.0784391,0.0860694,0.088258,0.0823176,0.0774621
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Indiana,IN,0.1069353,0.0916237,0.0778497,0.0799762,0.0839989,0.0769347,0.0799316,0.0945684
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Kansas,KS,0.0813126,0.0722452,0.0671491,0.0655187,0.0712292,0.0700117,0.0677775,0.0653349
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Kentucky,KY,0.1008308,0.1145096,0.1131841,0.0992828,0.1144819,0.0922999,0.0793736,0.080758
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Louisiana,LA,0.0795772,0.0923016,0.0992045,0.1045576,0.1038619,0.1077777,0.1051586,0.0846538
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Massachusetts,MA,0.0880032,0.0967025,0.0919372,0.0923109,0.0930329,0.0947951,0.0982227,0.099032
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Maryland,MD,0.1428552,0.1439307,0.1331551,0.1191625,0.124828,0.133499,0.123803,0.1194433
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Maine,ME,0.1343267,0.0776572,0.078807,0.0979812,0.1191254,0.1398655,0.1198929,0.1344668
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Michigan,MI,0.1024941,0.1173558,0.1062922,0.0966851,0.1023503,0.1019187,0.0970212,0.1036971
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Minnesota,MN,0.0724463,0.0785073,0.0766412,0.0721675,0.0699956,0.0713264,0.0799032,0.0770687
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Missouri,MO,0.1441334,0.170585,0.1540761,0.1357016,0.1238883,0.1193012,0.134067,0.1207685
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Mississippi,MS,0.1195126,0.1435672,0.157323,0.1139501,0.0922833,0.110569,0.1493137,0.1656081
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Montana,MT,0.2189331,0.1891739,0.0901884,0.1766348,0.1998475,0.0990782,0.1915574,0.2091119
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,North Carolina,NC,0.0613289,0.0601946,0.0603071,0.0573587,0.0568547,0.0567698,0.0600335,0.0598166
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,North Dakota,ND,0.0563859,,,0.1114885,0.1336115,0.1066722,0.0786878,0.1593031
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Nebraska,NE,0.0510865,0.0668928,0.0698243,0.0455577,0.0390379,0.0489693,0.0451589,0.0469042
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,New Hampshire,NH,0.0937055,0.1191028,0.0998153,0.1140798,0.1457292,0.1392943,0.1105855,0.1045406
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,New Jersey,NJ,0.1373863,0.129053,0.1211287,0.1260636,0.1229307,0.1190824,0.1223953,0.1132609
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,New Mexico,NM,0.0368871,0.0366781,0.0418715,0.0376681,0.0345724,0.0390523,0.0424413,0.0367741
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Nevada,NV,0.1247883,0.123606,0.1168576,0.1272964,0.1518158,0.1494621,0.1328973,0.1319523
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,New York,NY,0.105374,0.1056524,0.1049861,0.1133592,0.1144295,0.109763,0.1074162,0.108545
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Ohio,OH,0.1188519,0.1290673,0.1374444,0.1322481,0.1272643,0.1251262,0.1192856,0.1102019
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Oklahoma,OK,0.0825847,0.0744523,0.0648118,0.0719754,0.0699313,0.0571004,0.0641996,0.0628674
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Oregon,OR,0.1044369,0.1217894,0.1184635,0.1088847,0.1148317,0.1137819,0.1125745,0.1081442
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Pennsylvania,PA,0.1244443,0.1237368,0.1189356,0.115063,0.1175809,0.1176275,0.1215552,0.1253252
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Rhode island,RI,0.0393799,0.0493092,0.0503924,0.041952,0.0438079,0.0430811,0.0459474,0.0654223
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,South Carolina,SC,0.093623,0.0763715,0.0751246,0.0810958,0.0698531,0.0762777,0.0933989,0.0832791
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,South Dakota,SD,0.1226831,0.1308048,0.1630957,0.1612305,0.0888855,0.08801,0.0623296,0.0178604
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Tennessee,TN,0.0924555,0.087856,0.090009,0.0782994,0.0777834,0.0726059,0.0739311,0.0794598
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Texas,TX,0.042608,0.0422561,0.0419709,0.0416409,0.0404807,0.0412918,0.0438267,0.0443699
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,United States,US,0.1014673,0.1010043,0.0984211,0.0974514,0.0992483,0.0995771,0.0994561,0.0989926
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Utah,UT,0.1084973,0.108026,0.1065366,0.1151481,0.1115874,0.1050421,0.0949842,0.0958352
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Virginia,VA,0.1724159,0.173295,0.14845,0.1432865,0.1526286,0.1525533,0.1420051,0.1376062
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Vermont,VT,0.0879562,0.1325605,0.1153058,0.1911193,0.1413819,0.0123801,0.0982921,0.162719
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Washington,WA,0.1729898,0.1654673,0.1616001,0.1590866,0.1582954,0.152267,0.1519583,0.1558446
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Wisconsin,WI,0.0943011,0.0872216,0.0842424,0.069958,0.0694151,0.0723073,0.0723355,0.0594002
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,West Virginia,WV,0.1381152,0.1037767,0.1114124,0.1658995,0.1920776,0.1618896,0.1567966,0.1804075
Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,1,Wyoming,WY,0.0674352,0.0226934,0.0645978,0.1443131,0.1225644,0.0572565,0.1062302,0.114385
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Alaska,AK,0.2605632,0.2136138,0.2108968,0.1798292,0.1417393,0.2748267,0.2696748,0.1745715
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Alabama,AL,0.1504515,0.1150417,0.1292165,0.1187213,0.0955791,0.0923659,0.1021635,0.0977585
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Arkansas,AR,0.071396,0.0795192,0.0688274,0.0502402,0.0741748,0.1136419,0.0920793,0.0609342
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Arizona,AZ,0.0680922,0.070294,0.0704467,0.0657539,0.0620414,0.0668295,0.0665486,0.0658274
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,California,CA,0.0610433,0.0577804,0.0578181,0.0597337,0.057683,0.0562463,0.0572751,0.0585565
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Colorado,CO,0.1423346,0.1387478,0.1330174,0.1230056,0.1212763,0.1163361,0.1163408,0.1210262
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Connecticut,CT,0.3210416,0.3092459,0.2853767,0.2618493,0.2545978,0.2675683,0.2672692,0.2392292
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,District of Columbia,DC,0.1436457,0.1868886,0.1572133,0.1591059,0.1817267,0.1581042,0.155375,0.19599
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Delaware,DE,0.1775688,0.140207,0.1136805,0.1081547,0.0957582,0.0941942,0.1066727,0.131331
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Florida,FL,0.1048732,0.0983899,0.0991721,0.0979229,0.0969861,0.0952458,0.0860079,0.0873247
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Georgia,GA,0.1166882,0.107443,0.1084322,0.0997966,0.0969705,0.0921823,0.0782093,0.0808239
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Hawaii,HI,0.0954571,0.1245561,0.1333735,0.1139109,0.0843978,0.1069592,0.1026722,0.0687535
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Iowa,IA,0.1592334,0.1371193,0.1351093,0.1409891,0.1509293,0.1405362,0.126243,0.1437332
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Idaho,ID,0.1847457,0.1901373,0.1902141,0.1818995,0.1646516,0.1538051,0.1457746,0.1430838
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Illinois,IL,0.1639202,0.1691314,0.1658819,0.1560471,0.1488168,0.1389833,0.1430167,0.148338
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Indiana,IN,0.1348067,0.126,0.1402286,0.1470773,0.1114796,0.0934858,0.1167605,0.1015654
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Kansas,KS,0.0764705,0.0697933,0.0677415,0.0596636,0.077148,0.0713464,0.052231,0.0592687
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Kentucky,KY,0.2702326,0.242852,0.2280914,0.2100901,0.2041009,0.1804295,0.1469546,0.1590222
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Louisiana,LA,0.133105,0.1180881,0.1065156,0.1007159,0.0898012,0.1024508,0.0935126,0.0671793
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Massachusetts,MA,0.292566,0.2985696,0.2853009,0.2821079,0.2646387,0.2487606,0.2532045,0.2509289
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Maryland,MD,0.1298611,0.1389189,0.1345764,0.1168187,0.1037979,0.1084519,0.1086306,0.1081734
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Maine,ME,0.5372707,0.5342704,0.5362202,0.4674813,0.3535344,0.3547988,0.4075191,0.4098587
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Michigan,MI,0.2480836,0.2412383,0.2312506,0.2344857,0.2171491,0.2049645,0.2338096,0.2452576
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Minnesota,MN,0.1316994,0.1282251,0.1477117,0.1490811,0.129641,0.1043285,0.1157957,0.1189491
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Missouri,MO,0.2446206,0.2264717,0.2049945,0.1894611,0.2097208,0.2101299,0.2089684,0.2041606
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Mississippi,MS,0.0850554,0.0656384,0.1038985,0.1329418,0.1124864,0.1106088,0.106454,0.0864675
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Montana,MT,0.4460556,0.5048179,0.6917509,0.6397243,0.5951579,0.5204667,0.4506958,0.5654767
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,North Carolina,NC,0.1177264,0.1118544,0.1094492,0.1082074,0.1002342,0.0926319,0.09616,0.096792
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,North Dakota,ND,0.3883605,,,0.48228,0.4353232,0.2513883,0.2494929,0.3061324
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Nebraska,NE,0.063105,0.0761038,0.0871572,0.0520272,0.0523313,0.0672648,0.0684357,0.0589644
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,New Hampshire,NH,0.4384139,0.358814,0.3678693,0.3641297,0.3294638,0.3144707,0.3088921,0.3183768
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,New Jersey,NJ,0.1694447,0.158506,0.1631546,0.1565445,0.1462666,0.147068,0.1416273,0.1338522
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,New Mexico,NM,0.0564958,0.0623444,0.0589015,0.0586407,0.0527318,0.0393616,0.0386547,0.0481618
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Nevada,NV,0.0694194,0.0686384,0.0683686,0.0641544,0.0620777,0.053076,0.0527218,0.0601123
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,New York,NY,0.1710053,0.1671814,0.15957,0.1593175,0.1558377,0.155474,0.1582691,0.1571291
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Ohio,OH,0.2587355,0.2618641,0.2386781,0.2222325,0.2112466,0.2076709,0.1894097,0.1777225
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Oklahoma,OK,0.0799244,0.0737109,0.0831676,0.0754124,0.0751596,0.0784842,0.0721488,0.0635311
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Oregon,OR,0.1565842,0.1436765,0.1573869,0.1595402,0.1399154,0.1350658,0.1488567,0.1724578
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Pennsylvania,PA,0.2514387,0.2439929,0.2367305,0.2286763,0.2219823,0.2134896,0.1989264,0.1828953
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Rhode island,RI,0.2817367,0.2779603,0.2812191,0.269459,0.2377694,0.2323835,0.2236378,0.2153121
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,South Carolina,SC,0.2120959,0.2115615,0.1771202,0.1533328,0.1754452,0.1809333,0.1648993,0.1663889
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,South Dakota,SD,0.3197999,0.2981932,0.3001478,0.1974474,0.2434197,0.2494254,0.1571098,0.1548905
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Tennessee,TN,0.1608103,0.1422651,0.1270774,0.1294735,0.1242524,0.1105338,0.1133367,0.1127665
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Texas,TX,0.0406401,0.0407192,0.0409815,0.0420039,0.0389793,0.0393788,0.0394313,0.0390377
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,United States,US,0.1159566,0.1133928,0.1126413,0.1097053,0.1049365,0.1031928,0.1023653,0.1024154
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Utah,UT,0.129723,0.1365092,0.1343315,0.1238252,0.1241561,0.1299374,0.1134801,0.1246902
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Virginia,VA,0.1454672,0.1461173,0.1376181,0.1307735,0.1285285,0.12316,0.116542,0.1166376
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Vermont,VT,0.7122591,0.616986,0.6479339,0.5708734,0.5296405,0.6126277,0.5560201,0.4962859
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Washington,WA,0.2187084,0.214246,0.227327,0.2219928,0.2071843,0.1990798,0.1984213,0.1894467
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Wisconsin,WI,0.1416056,0.151418,0.1673314,0.1504162,0.1380681,0.1478205,0.1363151,0.1179157
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,West Virginia,WV,0.3725347,0.3761492,0.2903623,0.2354024,0.1355842,0.2225768,0.2707207,0.2517444
Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",1,Wyoming,WY,0.2483189,0.3661614,0.330408,0.1412112,0.0875061,0.0915161,0.1108237,0.1837812
Country_of_Origin_of_Parents,mexico,Mexico,1,Alaska,AK,0.094144,0.1271528,0.1299123,0.1414247,0.1745411,0.0810646,0.0611263,0.0896808
Country_of_Origin_of_Parents,mexico,Mexico,1,Alabama,AL,0.3271941,0.4284018,0.4640188,0.4464222,0.4668761,0.4752316,0.4588627,0.4538404
Country_of_Origin_of_Parents,mexico,Mexico,1,Arkansas,AR,0.5612915,0.5827692,0.5783888,0.5872416,0.6165364,0.5863004,0.5932385,0.6290658
Country_of_Origin_of_Parents,mexico,Mexico,1,Arizona,AZ,0.7666851,0.7692215,0.7636691,0.7470374,0.7354232,0.7417956,0.7472112,0.7344201
Country_of_Origin_of_Parents,mexico,Mexico,1,California,CA,0.5745842,0.5770534,0.5776836,0.5775208,0.5724727,0.5661956,0.5581822,0.5540895
Country_of_Origin_of_Parents,mexico,Mexico,1,Colorado,CO,0.6145875,0.5995124,0.5944456,0.6070953,0.6041764,0.6113808,0.6032988,0.5812262
Country_of_Origin_of_Parents,mexico,Mexico,1,Connecticut,CT,0.0540328,0.0613667,0.0752304,0.0816836,0.0663429,0.0665602,0.0682475,0.073904
Country_of_Origin_of_Parents,mexico,Mexico,1,District of Columbia,DC,0.0378405,0.0228332,0.0423188,0.0718825,0.0958953,0.0726541,0.0313776,0.0230404
Country_of_Origin_of_Parents,mexico,Mexico,1,Delaware,DE,0.2794768,0.3062853,0.3200137,0.2927825,0.2762268,0.2681248,0.2782569,0.2840859
Country_of_Origin_of_Parents,mexico,Mexico,1,Florida,FL,0.1161819,0.1182811,0.1186888,0.1173777,0.122601,0.1294547,0.1342971,0.1290173
Country_of_Origin_of_Parents,mexico,Mexico,1,Georgia,GA,0.3617717,0.3694702,0.3892125,0.3817318,0.3659326,0.3779141,0.3868588,0.3848139
Country_of_Origin_of_Parents,mexico,Mexico,1,Hawaii,HI,0.0309814,0.0238698,0.0431719,0.0406236,0.0412298,0.0425876,0.0343372,0.0259426
Country_of_Origin_of_Parents,mexico,Mexico,1,Iowa,IA,0.4323358,0.4418998,0.4235347,0.4041285,0.4498138,0.4513864,0.4314521,0.3899749
Country_of_Origin_of_Parents,mexico,Mexico,1,Idaho,ID,0.6703028,0.6604373,0.6396344,0.646786,0.6501154,0.6542716,0.6747724,0.6665924
Country_of_Origin_of_Parents,mexico,Mexico,1,Illinois,IL,0.5464325,0.5433288,0.540863,0.5499506,0.5496685,0.5486578,0.5470212,0.5396776
Country_of_Origin_of_Parents,mexico,Mexico,1,Indiana,IN,0.4808381,0.4796261,0.5004354,0.5113879,0.4869458,0.5157432,0.5253817,0.492703
Country_of_Origin_of_Parents,mexico,Mexico,1,Kansas,KS,0.5743554,0.5903889,0.6107954,0.6135959,0.5721624,0.5661695,0.6088675,0.5981096
Country_of_Origin_of_Parents,mexico,Mexico,1,Kentucky,KY,0.2844964,0.2767841,0.2942118,0.3163935,0.2968764,0.2748225,0.2545695,0.2835033
Country_of_Origin_of_Parents,mexico,Mexico,1,Louisiana,LA,0.1260145,0.1272849,0.1491334,0.1605651,0.167888,0.2193393,0.2193513,0.2628256
Country_of_Origin_of_Parents,mexico,Mexico,1,Massachusetts,MA,0.0124902,0.0175995,0.0206564,0.0163461,0.0165226,0.0168762,0.0141487,0.0183195
Country_of_Origin_of_Parents,mexico,Mexico,1,Maryland,MD,0.0484969,0.0665594,0.0739661,0.0603236,0.0563955,0.0583099,0.0636323,0.0615851
Country_of_Origin_of_Parents,mexico,Mexico,1,Maine,ME,0.0067435,0.0110373,0.0050473,0.0056061,0.0129658,0.0164587,0.0081528,0
Country_of_Origin_of_Parents,mexico,Mexico,1,Michigan,MI,0.18457,0.1955327,0.1940036,0.2000607,0.2023798,0.1947766,0.1784136,0.1827597
Country_of_Origin_of_Parents,mexico,Mexico,1,Minnesota,MN,0.2155066,0.2229365,0.2206706,0.2057587,0.2160905,0.2224578,0.212337,0.210188
Country_of_Origin_of_Parents,mexico,Mexico,1,Missouri,MO,0.248153,0.2421062,0.2650683,0.2749206,0.2649389,0.2762995,0.278914,0.2650671
Country_of_Origin_of_Parents,mexico,Mexico,1,Mississippi,MS,0.2590469,0.3294617,0.3464762,0.4275213,0.4461561,0.4000757,0.3977257,0.3616138
Country_of_Origin_of_Parents,mexico,Mexico,1,Montana,MT,0.1443276,0.1349724,0.0886374,0.0833333,0.0826079,0.127377,0.1490778,0.1210941
Country_of_Origin_of_Parents,mexico,Mexico,1,North Carolina,NC,0.4406345,0.4548243,0.4615112,0.4527953,0.440408,0.4404731,0.451098,0.444066
Country_of_Origin_of_Parents,mexico,Mexico,1,North Dakota,ND,0.0745773,,,0.1819256,0.0961424,0.1987567,0.1342939,0.1274564
Country_of_Origin_of_Parents,mexico,Mexico,1,Nebraska,NE,0.51499,0.5364937,0.5155084,0.5081832,0.540473,0.588092,0.5512373,0.506938
Country_of_Origin_of_Parents,mexico,Mexico,1,New Hampshire,NH,0.0420926,0.0536638,0.020253,0.0238143,0.0513972,0.0717642,0.065508,0.0646943
Country_of_Origin_of_Parents,mexico,Mexico,1,New Jersey,NJ,0.0737654,0.0828476,0.0871474,0.0953784,0.097623,0.091146,0.093302,0.0968001
Country_of_Origin_of_Parents,mexico,Mexico,1,New Mexico,NM,0.8104798,0.8012472,0.7902843,0.8127937,0.8288795,0.8423641,0.8381791,0.8347136
Country_of_Origin_of_Parents,mexico,Mexico,1,Nevada,NV,0.5953234,0.5990875,0.6079265,0.5937422,0.5830987,0.6024493,0.6085024,0.5974312
Country_of_Origin_of_Parents,mexico,Mexico,1,New York,NY,0.067449,0.0734131,0.0756823,0.0784669,0.0864234,0.0887751,0.0852115,0.0857986
Country_of_Origin_of_Parents,mexico,Mexico,1,Ohio,OH,0.1175837,0.1322465,0.1237064,0.137696,0.1654111,0.1703706,0.160105,0.1537134
Country_of_Origin_of_Parents,mexico,Mexico,1,Oklahoma,OK,0.5582373,0.5905503,0.613552,0.6163626,0.6144414,0.6118382,0.6233007,0.6337339
Country_of_Origin_of_Parents,mexico,Mexico,1,Oregon,OR,0.5163069,0.5200925,0.5217755,0.5231713,0.5342822,0.5511111,0.5427102,0.5227864
Country_of_Origin_of_Parents,mexico,Mexico,1,Pennsylvania,PA,0.0930344,0.0861465,0.0892794,0.0915642,0.1048337,0.1027823,0.0936407,0.1002349
Country_of_Origin_of_Parents,mexico,Mexico,1,Rhode island,RI,0.0417119,0.0339159,0.0453901,0.0556693,0.0556461,0.0406803,0.0221024,0.0252034
Country_of_Origin_of_Parents,mexico,Mexico,1,South Carolina,SC,0.3183003,0.3543119,0.3800578,0.3798664,0.3927126,0.408599,0.4051551,0.4026342
Country_of_Origin_of_Parents,mexico,Mexico,1,South Dakota,SD,0.0920124,0.1163207,0.3257604,0.288644,0.1505758,0.1816223,0.1298534,0.0578652
Country_of_Origin_of_Parents,mexico,Mexico,1,Tennessee,TN,0.3220227,0.3540201,0.3704278,0.3935647,0.3951027,0.3850066,0.3981014,0.4166299
Country_of_Origin_of_Parents,mexico,Mexico,1,Texas,TX,0.7152983,0.7175424,0.707717,0.6955978,0.6982056,0.6970288,0.6904217,0.6852151
Country_of_Origin_of_Parents,mexico,Mexico,1,United States,US,0.4119749,0.417054,0.418434,0.4177849,0.4163639,0.4149456,0.4103796,0.4048789
Country_of_Origin_of_Parents,mexico,Mexico,1,Utah,UT,0.5005308,0.5067273,0.4877072,0.4791062,0.5166842,0.5337597,0.5156393,0.4791048
Country_of_Origin_of_Parents,mexico,Mexico,1,Virginia,VA,0.0834043,0.0879345,0.092565,0.0883654,0.0915093,0.0929112,0.0863314,0.0848771
Country_of_Origin_of_Parents,mexico,Mexico,1,Vermont,VT,0.0118384,0.0156139,0.0238678,0.0654265,0.0672489,0.0193129,0,0.0630694
Country_of_Origin_of_Parents,mexico,Mexico,1,Washington,WA,0.3578143,0.3618641,0.381283,0.3877201,0.3900036,0.3999913,0.3966205,0.3941138
Country_of_Origin_of_Parents,mexico,Mexico,1,Wisconsin,WI,0.3796999,0.3890846,0.4003119,0.4068049,0.3908261,0.3797794,0.4213836,0.4745242
Country_of_Origin_of_Parents,mexico,Mexico,1,West Virginia,WV,0.2197949,0.0719624,0.1806754,0.182404,0.1232221,0.1136247,0.063482,0.1538376
Country_of_Origin_of_Parents,mexico,Mexico,1,Wyoming,WY,0.6127762,0.5724174,0.4577038,0.4584934,0.569523,0.6355544,0.6152587,0.5983992
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Alaska,AK,0.0117714,0.02478,0.0266261,0.0053299,0.0107781,0.0128916,0.0211955,0.024919
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Alabama,AL,0.0902749,0.0958602,0.0855546,0.0788276,0.0786529,0.060053,0.0677783,0.0813132
Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,1,Arkansas,AR,0.0609841,0.0593,0.0588349,0.0588696,0.0483674,0.0478485,0.0535377,0.0519366
