StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
FL,0.28915451,0.28756692,0.28250264,0.27433162,0.27754644,0.27999846,Florida,Family_Structure,threekid,Three children in family,Children of Immigrants
FL,0.04522247,0.0462626,0.04075806,0.03826817,0.03745426,0.04001703,Florida,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
FL,0.21606739,0.22029265,0.22138672,0.22300477,0.23368258,0.23899556,Florida,Family_Structure,sPar,In single parent families,Children of Immigrants
FL,0.78393261,0.77970735,0.77861328,0.77699523,0.76631742,0.76100444,Florida,Family_Structure,tPar,In two-parent families,Children of Immigrants
FL,0.2313767,0.22913621,0.22640329,0.22967838,0.22691023,0.22000546,Florida,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
FL,0.17172149,0.16544441,0.17308799,0.19624545,0.23150514,0.25536224,Florida,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
FL,0.46058543,0.4548354,0.45792845,0.48549993,0.52808215,0.54406821,Florida,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
FL,0.39258745,0.39609956,0.39551305,0.41166764,0.43139085,0.43201446,Florida,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
GA,0.12439731,0.11616316,0.11557509,0.10803831,0.09908889,0.09801227,Georgia,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
GA,0.02384607,0.02431157,0.02106963,0.01768103,0.01992114,0.01852973,Georgia,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
GA,0.17389701,0.16206854,0.16115892,0.15554016,0.14634669,0.12425261,Georgia,Citizenship,notCit,Who are not citizens,Children of Immigrants
GA,0.81136807,0.81865371,0.84140735,0.86000458,0.85741682,0.8592244,Georgia,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
GA,0.18863193,0.18134629,0.15859266,0.13999542,0.14258318,0.1407756,Georgia,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
GA,0.14922587,0.15451145,0.162625,0.17376339,0.18097749,0.18323855,Georgia,Population,Share,"Children of Immigrants, Share",All Children
GA,0.33501791,0.35236102,0.36944512,0.38380185,0.37981538,0.36189972,Georgia,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
GA,0.49108509,0.48557044,0.46939596,0.46065799,0.47383793,0.51384766,Georgia,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
GA,0.16950277,0.15935902,0.14949758,0.15595507,0.16712678,0.16376806,Georgia,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
GA,0.0821379,0.07928139,0.0732327,0.06720314,0.06742723,0.0796138,Georgia,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
GA,0.11668816,0.107443,0.10843225,0.09979658,0.09697046,0.09218226,Georgia,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
GA,0.36177172,0.36947023,0.38921248,0.38173175,0.36593259,0.37791408,Georgia,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
GA,0.08545349,0.09945602,0.09662923,0.10223113,0.10779757,0.11051726,Georgia,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
GA,0.05931724,0.06434656,0.06266968,0.06461944,0.06210947,0.05164345,Georgia,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
GA,0.04633015,0.0442148,0.04080983,0.04591901,0.04525157,0.04041281,Georgia,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
GA,0.07879857,0.07642899,0.07951625,0.08254387,0.08738434,0.08394828,Georgia,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
GA,0.55504806,0.5698825,0.58744427,0.58978474,0.56545253,0.56640601,Georgia,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
GA,0.44495194,0.4301175,0.41255573,0.41021526,0.43454747,0.43359399,Georgia,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
GA,0.39530584,0.41501381,0.42780508,0.42736032,0.41673597,0.41361768,Georgia,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
GA,0.23186873,0.24859653,0.25098268,0.25127054,0.2506292,0.26238193,Georgia,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
GA,0.42366821,0.40842185,0.40402588,0.41231228,0.40463304,0.40236841,Georgia,Education,HS,With parents who have a high school degree,Children of Immigrants
GA,0.34446306,0.34298162,0.34499144,0.33641718,0.34473776,0.33524967,Georgia,Education,col,With parents who have at least four year college degree,Children of Immigrants
GA,0.2035457,0.20065896,0.19441437,0.18701877,0.18846449,0.19128741,Georgia,Family_Structure,onekid,One child in family,Children of Immigrants
GA,0.38645598,0.38630982,0.37755773,0.35808205,0.37502811,0.3857204,Georgia,Family_Structure,twokid,Two children in famiy,Children of Immigrants
GA,0.3520383,0.35793907,0.36796479,0.38577938,0.37876074,0.36542791,Georgia,Family_Structure,threekid,Three children in family,Children of Immigrants
GA,0.05796003,0.05509216,0.06006311,0.0691198,0.05774667,0.05756428,Georgia,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
GA,0.16419616,0.16324015,0.16378907,0.17804886,0.19188674,0.18109065,Georgia,Family_Structure,sPar,In single parent families,Children of Immigrants
GA,0.83580384,0.83675985,0.83621093,0.82195114,0.80811326,0.81890935,Georgia,Family_Structure,tPar,In two-parent families,Children of Immigrants
GA,0.27571184,0.29004985,0.30242938,0.28938574,0.27511593,0.26170918,Georgia,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
GA,0.18254041,0.19695512,0.21619494,0.27042553,0.30886739,0.31511732,Georgia,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
GA,0.4863633,0.50857193,0.51531766,0.55148956,0.58651251,0.58779849,Georgia,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
GA,0.42267519,0.44834422,0.46634955,0.48451212,0.48708935,0.48385642,Georgia,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
HI,0.09999692,0.09310797,0.09424609,0.08507177,0.06429561,0.06914695,Hawaii,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
HI,0.01716078,0.02324544,0.03884747,0.03219588,0.01571566,0.02219318,Hawaii,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
HI,0.1315915,0.13334984,0.12826954,0.11983302,0.10141921,0.12672535,Hawaii,Citizenship,notCit,Who are not citizens,Children of Immigrants
HI,0.87042112,0.8754695,0.86390477,0.86015752,0.87309821,0.87803488,Hawaii,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
HI,0.12957888,0.1245305,0.13609523,0.13984248,0.12690179,0.12196512,Hawaii,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
HI,0.25805779,0.24403255,0.26667963,0.26416731,0.26030306,0.29070856,Hawaii,Population,Share,"Children of Immigrants, Share",All Children
HI,0.11122774,0.10942342,0.12579709,0.13581867,0.16830138,0.1531123,Hawaii,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
HI,0.75718075,0.75722674,0.74593337,0.74434831,0.73027942,0.72016235,Hawaii,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
HI,0.01274246,0.01458083,0.0256791,0.02768472,0.01261805,0.01532767,Hawaii,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
HI,0.78261478,0.75228865,0.71092124,0.71847055,0.75318053,0.74463333,Hawaii,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
HI,0.09545712,0.12455607,0.13337355,0.11391094,0.08439785,0.10695924,Hawaii,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
HI,0.03098142,0.02386983,0.04317191,0.0406236,0.0412298,0.04258756,Hawaii,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
HI,0.00508935,0.00577998,0.01026766,0.01684956,0.0180295,0.01534467,Hawaii,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
HI,0.01709385,0.0157057,0.01761212,0.01334775,0.01460832,0.0182923,Hawaii,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
HI,0.05277656,0.06036081,0.05111957,0.06179931,0.07129849,0.049044,Hawaii,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
HI,0.00324446,0.00285815,0.00785486,0.00731357,0.00463746,0.00781122,Hawaii,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
HI,0.48207595,0.48156349,0.48597394,0.48993643,0.45989541,0.44050042,Hawaii,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
HI,0.51792405,0.51843651,0.51402606,0.51006357,0.54010459,0.55949958,Hawaii,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
HI,0.28862976,0.28784577,0.30414551,0.30760505,0.27348648,0.23998798,Hawaii,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
HI,0.08263832,0.06770428,0.06515889,0.0788665,0.08731821,0.06572078,Hawaii,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
HI,0.5519718,0.53085957,0.56950723,0.58389169,0.56430002,0.60109516,Hawaii,Education,HS,With parents who have a high school degree,Children of Immigrants
HI,0.36538988,0.40143615,0.36533388,0.33724182,0.34838177,0.33318406,Hawaii,Education,col,With parents who have at least four year college degree,Children of Immigrants
HI,0.1804483,0.20711233,0.22128176,0.21606895,0.22939449,0.21592115,Hawaii,Family_Structure,onekid,One child in family,Children of Immigrants
HI,0.41468744,0.4441828,0.40101329,0.42211313,0.43767939,0.39758947,Hawaii,Family_Structure,twokid,Two children in famiy,Children of Immigrants
HI,0.32572766,0.29708849,0.30327644,0.27948151,0.26899963,0.31190892,Hawaii,Family_Structure,threekid,Three children in family,Children of Immigrants
HI,0.0791366,0.05161637,0.07442852,0.08233641,0.06392649,0.07458047,Hawaii,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
HI,0.1609825,0.15792006,0.17873288,0.20093513,0.16257122,0.14562419,Hawaii,Family_Structure,sPar,In single parent families,Children of Immigrants
HI,0.8390175,0.84207994,0.82126712,0.79906487,0.83742878,0.85437581,Hawaii,Family_Structure,tPar,In two-parent families,Children of Immigrants
HI,0.13682081,0.14587195,0.14823481,0.15319581,0.13866197,0.12183909,Hawaii,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
HI,0.10005382,0.10594366,0.09078724,0.09427955,0.10952822,0.12765666,Hawaii,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
HI,0.33145299,0.30356416,0.27696576,0.28731482,0.32725135,0.35095885,Hawaii,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
HI,0.26986844,0.24223065,0.2133202,0.23102286,0.28063158,0.29249803,Hawaii,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
IA,0.12544402,0.12019718,0.12505183,0.117639,0.09596336,0.09674486,Iowa,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
IA,0.01427762,0.0309032,0.0258442,0.00819728,0.01170461,0.0198505,Iowa,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
IA,0.16790554,0.1802325,0.1854163,0.14775269,0.14230077,0.14491911,Iowa,Citizenship,notCit,Who are not citizens,Children of Immigrants
IA,0.77387211,0.79768903,0.83691041,0.86991008,0.8533049,0.81051191,Iowa,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
IA,0.22612789,0.20231097,0.16308959,0.13008992,0.1466951,0.18948809,Iowa,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
IA,0.0680856,0.07077127,0.07692096,0.07846173,0.08574111,0.09046003,Iowa,Population,Share,"Children of Immigrants, Share",All Children
IA,0.3361235,0.29164135,0.31011921,0.34107388,0.30062005,0.30054691,Iowa,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
IA,0.49597096,0.52812615,0.50446449,0.51117344,0.55707919,0.55453398,Iowa,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
IA,0.06460474,0.07583651,0.07984693,0.07173905,0.0717248,0.08210502,Iowa,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
IA,0.08817573,0.11155827,0.1163337,0.10350985,0.07526908,0.06614143,Iowa,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
IA,0.1592334,0.13711935,0.13510934,0.14098911,0.15092925,0.1405362,Iowa,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
IA,0.43233577,0.44189985,0.4235347,0.40412849,0.44981382,0.45138639,Iowa,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
IA,0.07790921,0.07156305,0.09363042,0.09921723,0.06835163,0.06879566,Iowa,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
IA,0.0370909,0.03234483,0.01498564,0.02275269,0.02164047,0.01646843,Iowa,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
IA,0.09284037,0.07830695,0.07586422,0.08277722,0.08212135,0.08654913,Iowa,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
IA,0.04780988,0.05137119,0.06069505,0.07488637,0.08014959,0.08801775,Iowa,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
IA,0.6407472,0.60915258,0.60051757,0.59634045,0.62085177,0.66266111,Iowa,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
IA,0.3592528,0.39084742,0.39948243,0.40365955,0.37914823,0.33733889,Iowa,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
IA,0.45843837,0.39913535,0.38470786,0.40815958,0.44738579,0.48384901,Iowa,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
IA,0.34986965,0.32552024,0.25988566,0.24792584,0.31615784,0.33889165,Iowa,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
IA,0.40663176,0.35528505,0.4311147,0.46854484,0.3847376,0.39007917,Iowa,Education,HS,With parents who have a high school degree,Children of Immigrants
IA,0.24349859,0.31919472,0.30899964,0.28352933,0.29910456,0.27102918,Iowa,Education,col,With parents who have at least four year college degree,Children of Immigrants
IA,0.17471874,0.16962398,0.17228276,0.18501551,0.19954606,0.20074381,Iowa,Family_Structure,onekid,One child in family,Children of Immigrants
IA,0.38726742,0.38985772,0.36704852,0.37935575,0.37712683,0.3457636,Iowa,Family_Structure,twokid,Two children in famiy,Children of Immigrants
IA,0.37603851,0.38767276,0.36059421,0.33483335,0.31949573,0.3684174,Iowa,Family_Structure,threekid,Three children in family,Children of Immigrants
IA,0.06197534,0.05284553,0.10007451,0.1007954,0.10383138,0.08507519,Iowa,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
IA,0.23064659,0.19376015,0.12308779,0.14099812,0.17758875,0.16916663,Iowa,Family_Structure,sPar,In single parent families,Children of Immigrants
IA,0.76935341,0.80623985,0.87691221,0.85900188,0.82241125,0.83083337,Iowa,Family_Structure,tPar,In two-parent families,Children of Immigrants
IA,0.31746493,0.26052178,0.25842655,0.27065147,0.30015562,0.35042644,Iowa,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
IA,0.20761575,0.17776423,0.22134674,0.21459491,0.21958701,0.27135946,Iowa,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
IA,0.55845954,0.48140244,0.48014343,0.5442248,0.58595735,0.58662994,Iowa,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
IA,0.47663349,0.39549797,0.37398715,0.45241144,0.51187901,0.49363055,Iowa,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
ID,0.16096653,0.15495855,0.11809373,0.13669848,0.1494398,0.12667477,Idaho,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
ID,0.02914947,0.02156621,0.03211472,0.03835513,0.01951152,0.0130035,Idaho,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
ID,0.17677383,0.14306077,0.13708245,0.14170139,0.13766661,0.1223866,Idaho,Citizenship,notCit,Who are not citizens,Children of Immigrants
ID,0.8077079,0.82520221,0.83304622,0.81954838,0.84861338,0.84638177,Idaho,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
ID,0.1922921,0.17479779,0.16695378,0.18045162,0.15138662,0.15361823,Idaho,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
ID,0.11883195,0.12535363,0.13020973,0.13291051,0.13337651,0.13132408,Idaho,Population,Share,"Children of Immigrants, Share",All Children
ID,0.2577,0.27964801,0.2997871,0.33622895,0.37322555,0.4452619,Idaho,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
ID,0.56552617,0.57729122,0.56313044,0.52206966,0.48910784,0.4323515,Idaho,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
ID,0.03016923,0.03801954,0.03267852,0.03763096,0.02991253,0.01118664,Idaho,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
ID,0.04497107,0.04469102,0.04772087,0.05297079,0.07182721,0.06789284,Idaho,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
ID,0.18474573,0.19013729,0.19021411,0.18189954,0.16465157,0.15380514,Idaho,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
ID,0.67030278,0.66043731,0.63963445,0.64678605,0.65011542,0.65427162,Idaho,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
ID,0.02091399,0.01471884,0.01729219,0.01441782,0.02008615,0.03133858,Idaho,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
ID,0.02316527,0.02379562,0.02712829,0.02379166,0.02181969,0.03979741,Idaho,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
ID,0.00902684,0.0191236,0.02928516,0.02368319,0.02165165,0.01887245,Idaho,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
ID,0.01670509,0.00907678,0.01604641,0.01882,0.01993579,0.02283531,Idaho,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
ID,0.65236873,0.6054916,0.60670491,0.57333201,0.57837666,0.67574748,Idaho,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
ID,0.34763127,0.3945084,0.39329509,0.42666799,0.42162334,0.32425252,Idaho,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
ID,0.47469222,0.46746909,0.45051737,0.39794987,0.41366318,0.48119419,Idaho,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
ID,0.3762779,0.34135429,0.33631453,0.37617399,0.38063734,0.38928429,Idaho,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
ID,0.47196241,0.49008681,0.44661268,0.41952688,0.43144088,0.37971478,Idaho,Education,HS,With parents who have a high school degree,Children of Immigrants
ID,0.15175969,0.1685589,0.21707279,0.20429913,0.18792178,0.23100093,Idaho,Education,col,With parents who have at least four year college degree,Children of Immigrants
ID,0.15306659,0.15119628,0.15053504,0.14119519,0.12642509,0.12448354,Idaho,Family_Structure,onekid,One child in family,Children of Immigrants
ID,0.33241668,0.3463175,0.28894694,0.26193425,0.29666646,0.33369763,Idaho,Family_Structure,twokid,Two children in famiy,Children of Immigrants
ID,0.4006727,0.44874593,0.5084927,0.48607483,0.44540654,0.47108268,Idaho,Family_Structure,threekid,Three children in family,Children of Immigrants
ID,0.11384403,0.0537403,0.05202532,0.11079574,0.13150191,0.07073615,Idaho,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
ID,0.14662635,0.1494254,0.12323011,0.11677077,0.15608997,0.11660225,Idaho,Family_Structure,sPar,In single parent families,Children of Immigrants
ID,0.85337365,0.8505746,0.87676989,0.88322923,0.84391003,0.88339775,Idaho,Family_Structure,tPar,In two-parent families,Children of Immigrants
ID,0.32430287,0.27344175,0.24882162,0.26819854,0.26851401,0.25232574,Idaho,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
ID,0.24424261,0.22417865,0.24140271,0.2612111,0.29004184,0.33339553,Idaho,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
ID,0.64534259,0.61531793,0.59637608,0.64321549,0.68001026,0.66602692,Idaho,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
ID,0.58011044,0.55837892,0.51969543,0.56230396,0.57519259,0.53257808,Idaho,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
IL,0.10372239,0.09510943,0.08985446,0.08690511,0.08560797,0.08689454,Illinois,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
IL,0.01918606,0.0168831,0.01639486,0.01606478,0.01314794,0.01495772,Illinois,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
IL,0.1315526,0.12174437,0.11308944,0.10203697,0.10247855,0.09734015,Illinois,Citizenship,notCit,Who are not citizens,Children of Immigrants
IL,0.78891493,0.79864681,0.80341885,0.80353074,0.80933234,0.81935506,Illinois,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
IL,0.21108507,0.20135319,0.19658115,0.19646926,0.19066766,0.18064494,Illinois,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
IL,0.22915671,0.23870541,0.2408872,0.24407895,0.24752994,0.25524523,Illinois,Population,Share,"Children of Immigrants, Share",All Children
IL,0.30484194,0.31360241,0.31771633,0.34149933,0.35813058,0.35126942,Illinois,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
IL,0.56360546,0.56465322,0.56919423,0.5564637,0.53939088,0.55139043,Illinois,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
IL,0.0324688,0.0367496,0.03295889,0.03451927,0.03490007,0.03578332,Illinois,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
IL,0.08400536,0.07738253,0.07312628,0.0784391,0.08606937,0.08825804,Illinois,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
IL,0.16392015,0.16913143,0.16588195,0.15604713,0.14881683,0.13898326,Illinois,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
IL,0.54643246,0.54332878,0.540863,0.54995061,0.54966852,0.54865779,Illinois,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
IL,0.03460927,0.03483335,0.03786234,0.03338816,0.03489236,0.03755298,Illinois,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
IL,0.02519418,0.026219,0.02526389,0.02732544,0.03061146,0.02954791,Illinois,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
IL,0.01677542,0.01544471,0.01540107,0.01680151,0.01681101,0.01607379,Illinois,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
IL,0.09659436,0.0969106,0.10864259,0.10352878,0.09823038,0.10514292,Illinois,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
IL,0.6574279,0.65542021,0.64490199,0.64602552,0.65037025,0.64288654,Illinois,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
IL,0.3425721,0.34457979,0.35509801,0.35397448,0.34962975,0.35711346,Illinois,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
IL,0.48927708,0.49497806,0.47345903,0.46697286,0.47355454,0.45807297,Illinois,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
IL,0.24471785,0.24411099,0.23638057,0.24917844,0.2395208,0.22364652,Illinois,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
IL,0.45648495,0.45996227,0.44772425,0.43123795,0.44380068,0.46288786,Illinois,Education,HS,With parents who have a high school degree,Children of Immigrants
IL,0.29879719,0.29592674,0.31589518,0.31958361,0.31667852,0.31346562,Illinois,Education,col,With parents who have at least four year college degree,Children of Immigrants
IL,0.18974402,0.1912557,0.18796559,0.18217197,0.18129575,0.17911856,Illinois,Family_Structure,onekid,One child in family,Children of Immigrants
IL,0.38568187,0.37396143,0.38689152,0.38536368,0.38009795,0.3735119,Illinois,Family_Structure,twokid,Two children in famiy,Children of Immigrants
IL,0.37071725,0.3834673,0.37759118,0.37425864,0.38021422,0.39066388,Illinois,Family_Structure,threekid,Three children in family,Children of Immigrants
IL,0.05385686,0.05131556,0.04755171,0.05820572,0.05839208,0.05670566,Illinois,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
IL,0.1326873,0.13001665,0.12919425,0.13326227,0.13445856,0.13896373,Illinois,Family_Structure,sPar,In single parent families,Children of Immigrants
IL,0.8673127,0.86998335,0.87080575,0.86673773,0.86554144,0.86103627,Illinois,Family_Structure,tPar,In two-parent families,Children of Immigrants
IL,0.30440048,0.31314631,0.29271716,0.27756467,0.27418914,0.25518215,Illinois,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
IL,0.17066468,0.17031248,0.16485236,0.18255749,0.20954573,0.22638373,Illinois,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
IL,0.45650161,0.45575233,0.44606195,0.4837403,0.52380199,0.52745603,Illinois,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
IL,0.40619437,0.41302807,0.4038407,0.42790876,0.45115346,0.444384,Illinois,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
IN,0.14020763,0.14341282,0.14429685,0.14245345,0.14077829,0.13623729,Indiana,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
IN,0.01325441,0.01789178,0.01848496,0.01444907,0.01537067,0.01214468,Indiana,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
IN,0.18204891,0.16398982,0.14182441,0.13175285,0.1522266,0.15803857,Indiana,Citizenship,notCit,Who are not citizens,Children of Immigrants
IN,0.77635412,0.79173576,0.81307256,0.81442016,0.7964118,0.81580646,Indiana,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
IN,0.22364588,0.20826424,0.18692744,0.18557984,0.2035882,0.18419354,Indiana,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
IN,0.06698471,0.07243581,0.0755526,0.08232981,0.08495395,0.08703216,Indiana,Population,Share,"Children of Immigrants, Share",All Children
IN,0.29246987,0.32698071,0.34927771,0.34081414,0.34258088,0.37543362,Indiana,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
IN,0.52548122,0.50902947,0.50889788,0.52743302,0.50519252,0.46652781,Indiana,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
IN,0.07610353,0.0667764,0.06075808,0.04900916,0.07068836,0.07395411,Indiana,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
IN,0.10693526,0.09162374,0.07784968,0.07997624,0.08399892,0.07693468,Indiana,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
IN,0.13480674,0.12600002,0.14022858,0.14707731,0.11147962,0.09348583,Indiana,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
IN,0.48083807,0.47962614,0.50043541,0.51138794,0.48694584,0.51574317,Indiana,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
