GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Oklahoma","OK",9.44,7.68,3.87,5.28,5.55,4.18,4.99,6.2
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Oregon","OR",4.92,5.83,4.7,4.23,5.04,4.66,4.53,5.17
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Pennsylvania","PA",14.12,14.01,15.03,15.95,14.47,12.46,13.46,15.97
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Rhode island","RI",3.38,4.71,3.65,2.55,3.11,3.59,4.72,5.47
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"South Carolina","SC",6.92,7.63,7.13,8.4,6.69,4.95,6.35,7.17
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"South Dakota","SD",12.72,1.54,.18,3.44,5.82,3.93,3.09,6.28
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Tennessee","TN",12.39,11.41,11.77,11.43,10.39,10.95,11.07,10.69
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Texas","TX",4.42,4.26,4.67,5.05,5.28,5.41,5.18,5.32
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"United States","US",7.34,7.48,7.77,7.9,8.04,8.28,8.42,8.65
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Utah","UT",3.9,4.3,3.36,2.48,2.03,2.49,3.35,4.42
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Vermont","VT",7.42,8.43,9.19,11.63,10.05,9.13,14,9.31
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Virginia","VA",13.86,13.51,15.28,15.75,15.07,15.02,16.77,17.46
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Washington","WA",4.92,4.82,4.63,5.2,6.1,6.63,7.24,7.75
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"West Virginia","WV",8.48,16.71,18.55,21.69,16.23,10.17,13.23,11.07
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Wisconsin","WI",8.55,7.22,6.47,7.45,8.18,9.77,9.75,9.11
"Country_of_Origin_of_Parents","midEast","The Middle East & South Asia",1,"Wyoming","WY",2.29,3.16,1.78,8.65,7.66,2.21,2.16,.73
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Alabama","AL",6.09,5.6,4.41,4.38,4.5,5.28,4.66,3.88
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Alaska","AK",8.51,11.49,11.66,15.23,18.68,15.69,10.84,5.48
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Arizona","AZ",1.89,2,1.91,1.87,1.96,2.06,2.32,2.65
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Arkansas","AR",4.5,5.53,6.8,5.65,4.29,4.95,4.86,4.13
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"California","CA",5.68,5.44,5.34,5.6,5.86,5.9,5.86,5.92
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Colorado","CO",4.42,4.53,4.36,3.61,4.3,4.72,4.77,4.62
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Connecticut","CT",2.4,3.18,3.73,3.45,2.85,2.59,2.8,3.05
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Delaware","DE",2.16,1.1,2.52,2.51,1.06,.47,.58,2.1
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"District of Columbia","DC",.72,2.6,3,1.9,1.37,.16,1.03,1.18
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Florida","FL",1.58,1.8,2.18,2.28,2,1.89,2.02,2.01
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Georgia","GA",4.63,4.42,4.08,4.59,4.53,4.04,3.85,3.85
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Hawaii","HI",5.28,6.04,5.11,6.18,7.13,4.9,5.41,6.78
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Idaho","ID",.9,1.91,2.93,2.37,2.17,1.89,1.61,2.02
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Illinois","IL",1.68,1.54,1.54,1.68,1.68,1.61,1.65,1.86
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Indiana","IN",3.04,3.53,4.5,4.17,3.95,3.41,3.46,3.2
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Iowa","IA",9.28,7.83,7.59,8.28,8.21,8.65,9.69,8.77
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Kansas","KS",6.94,6.99,7,8.55,9.86,7.83,5.91,7.2
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Kentucky","KY",5.66,4.95,5.95,4.86,3.95,5.62,6.53,5.19
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Louisiana","LA",16.74,17.86,13.9,14.77,17.55,13.14,11.67,12.16
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Maine","ME",2.36,10.09,12.39,6.86,5.57,7.98,10.82,8.92
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Maryland","MD",3.26,3.33,3.26,3.73,3.81,3.17,3.35,3.78
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Massachusetts","MA",7.66,7.03,6.85,6.5,6.22,6.62,6.66,5.65
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Michigan","MI",4.68,3.98,4.12,4.19,4.21,4.59,3.83,3.21
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Minnesota","MN",24.4,23.6,20.86,19.88,20.43,20.11,18.7,19.85
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Mississippi","MS",12.91,10.76,6.8,5.7,8.08,10.31,8.12,7.94
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Missouri","MO",8.04,7.57,6.23,5.52,5.64,6.4,5.35,5.5
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Montana","MT",2.37,6.79,5.61,5.31,3.8,5.71,5.9,3.82
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Nebraska","NE",6.03,5.4,6.34,7.96,5.7,6.15,7.25,6.26
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Nevada","NV",3.21,2.92,2.71,1.91,1.71,2.22,2.25,2.54
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"New Hampshire","NH",5.69,4.53,6.67,3.92,4.19,5.1,5.33,5.6
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"New Jersey","NJ",1.02,1.16,1.28,1.19,1.42,1.63,1.39,1.25
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"New Mexico","NM",1.27,1.94,2.39,1.6,1.27,.94,.9,1.93
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"New York","NY",1.12,.92,1.04,1.27,1.27,1.19,1.29,1.37
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"North Carolina","NC",5.79,5.73,5.14,4.98,5.31,4.95,5.01,5.36
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"North Dakota","ND",2.38,,,6.55,9.11,11.21,4.15,0
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Ohio","OH",6.51,5.23,3.97,4.17,4.85,4.39,4.73,5.29
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Oklahoma","OK",5.86,6.73,7.77,5.96,6.33,7.35,7.17,6.63
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Oregon","OR",7.49,6.7,6.74,7.58,6.98,5.74,6.32,6.83
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Pennsylvania","PA",7.25,6.76,6.35,6.14,7.12,8.06,7.91,6.37
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Rhode island","RI",7.08,5.03,6.34,8.56,8.33,7.34,6.18,4.52
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"South Carolina","SC",5.23,3.7,4.28,3.84,3.67,4.34,4,2.87
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"South Dakota","SD",5.55,10.47,4,5.71,6.06,5.13,7.35,8.93
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Tennessee","TN",6.37,6.56,4.65,4.4,5.69,4.83,3.99,4.2
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Texas","TX",2.91,2.99,3.26,3.37,3.25,3.26,3.34,3.3
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"United States","US",4.4,4.28,4.26,4.36,4.47,4.43,4.38,4.36
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Utah","UT",3.85,3.61,4.05,4.76,4.91,3.6,4.14,3.94
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Vermont","VT",3.16,7.4,6.59,.36,3.52,7.44,6.15,3.44
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Virginia","VA",5.63,5.48,5.58,5.51,5.74,5.85,5.77,5.5
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Washington","WA",9.49,9.95,8.38,7.3,7.78,8.15,7.42,6.78
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"West Virginia","WV",1.29,3.76,3.97,3.26,5.6,3.85,4.54,4.63
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Wisconsin","WI",19.8,17.58,18.32,20.45,18.66,14.94,14.8,15.71
"Country_of_Origin_of_Parents","seAsia","Southeast Asia",1,"Wyoming","WY",0,0,0,0,0,1.13,1.61,.6
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Alabama","AL",5.06,2.44,1.57,2.91,4.14,3.27,1.85,3.24
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Alaska","AK",1.31,2.14,2.92,5.77,5.95,2.23,2.64,6.27
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Arizona","AZ",1.38,1.3,1.86,2.12,1.73,1.62,1.51,1.54
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Arkansas","AR",3.15,1.47,1.89,1.57,2.22,2.67,1.44,.9
"Country_of_Origin_of_Parents","southAmerica","South America",1,"California","CA",2.01,2.09,1.89,1.79,1.89,1.92,1.93,1.95
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Colorado","CO",1.8,2.17,2.26,2.22,2.34,2.21,2.31,2.59
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Connecticut","CT",15.81,16.6,16.06,15.94,16.12,16.02,15.63,15.75
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Delaware","DE",6,6.09,3.72,5.03,11.34,9.96,6.22,5.35
"Country_of_Origin_of_Parents","southAmerica","South America",1,"District of Columbia","DC",3.66,4.17,4.12,3.63,4.5,6.34,6.17,10.9
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Florida","FL",18.4,18.27,18.41,18.52,18.87,18.71,18.22,18.25
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Georgia","GA",5.93,6.43,6.27,6.46,6.21,5.16,5.38,5
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Hawaii","HI",1.71,1.57,1.76,1.33,1.46,1.83,1.71,1.63
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Idaho","ID",2.32,2.38,2.71,2.38,2.18,3.98,3.37,1.06
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Illinois","IL",2.52,2.62,2.53,2.73,3.06,2.95,2.82,2.5
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Indiana","IN",3.25,3.75,3.76,3.55,3.39,2.79,2.91,3.36
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Iowa","IA",3.71,3.23,1.5,2.28,2.16,1.65,1.65,1.78
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Kansas","KS",2.96,2.08,1.73,1.32,1.54,3.52,4.07,2.9
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Kentucky","KY",2.27,5.6,5.01,2.52,4.37,3.34,1.78,2.92
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Louisiana","LA",6.22,5.93,7.92,8.06,7.25,5.28,2.98,3.06
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Maine","ME",3.24,2.32,3.04,3.71,2.86,1.45,3.87,5.93
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Maryland","MD",8.86,8.07,6.72,6.52,6.81,6.65,6.98,7.77
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Massachusetts","MA",10.31,10.55,11.46,11.01,10.96,11.17,10.88,10.58
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Michigan","MI",1.98,1.71,1.84,2.17,1.97,2.69,2.97,1.9
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Minnesota","MN",4.77,3.32,4.61,5.16,4.53,4.4,3.9,4.16
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Mississippi","MS",3.25,3.19,3.43,4.9,7.91,5.6,1.55,2.53
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Missouri","MO",3.25,3.79,3.25,2.58,3.03,3.33,3.88,3.5
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Montana","MT",8.06,4.95,3.01,2.03,5.81,6.87,1.68,1.92
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Nebraska","NE",1.19,1.96,1.24,.97,1.01,.87,.91,2.22
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Nevada","NV",2.65,2.23,1.95,2.32,2.51,2.21,2.39,2.55
"Country_of_Origin_of_Parents","southAmerica","South America",1,"New Hampshire","NH",4.01,8.68,14.98,13.53,5.98,5.71,10.24,10.48
"Country_of_Origin_of_Parents","southAmerica","South America",1,"New Jersey","NJ",16.64,17.25,17.63,17.07,17.26,17.3,16.64,16.7
"Country_of_Origin_of_Parents","southAmerica","South America",1,"New Mexico","NM",1.9,1.65,1.42,.99,1.32,1.09,1.07,1.48
"Country_of_Origin_of_Parents","southAmerica","South America",1,"New York","NY",13.57,13.49,13.25,13.15,13.22,13.24,13.24,13.19
"Country_of_Origin_of_Parents","southAmerica","South America",1,"North Carolina","NC",4.33,4.52,4.79,5.19,5.6,5.42,4.68,4.64
"Country_of_Origin_of_Parents","southAmerica","South America",1,"North Dakota","ND",3.78,,,6.08,7.01,2.53,9.2,7.05
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Ohio","OH",4.22,3.39,4.3,4.92,4.59,3.65,3.35,3.54
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Oklahoma","OK",3.6,2.62,3.23,2.92,2.69,2.74,1.52,1.3
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Oregon","OR",2.49,1.93,2.1,1.9,1.87,1.85,1.33,1.02
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Pennsylvania","PA",5.76,6.48,6.6,6.62,6.65,8.24,8.04,6.28
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Rhode island","RI",8.6,8.6,7.69,5.84,5.57,11.86,10.84,5.92
"Country_of_Origin_of_Parents","southAmerica","South America",1,"South Carolina","SC",6.33,7.39,8.31,7.75,5.73,7.34,8.55,7.63
"Country_of_Origin_of_Parents","southAmerica","South America",1,"South Dakota","SD",.18,0,0,1.62,5.9,4.07,4.55,6.34
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Tennessee","TN",4.57,3.48,3.15,3.08,3.68,3.6,3.28,3.32
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Texas","TX",2.03,2.18,2.26,2.13,2.17,2.22,2.35,2.65
"Country_of_Origin_of_Parents","southAmerica","South America",1,"United States","US",5.89,5.91,5.87,5.82,5.92,5.92,5.83,5.84
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Utah","UT",9.93,9.1,10.98,10.73,9.26,9.58,10.58,10.09
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Vermont","VT",4.97,6.2,3.72,2.34,4.15,9.89,8.68,1.36
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Virginia","VA",11.22,10.55,9.95,10.94,11.45,10.44,9.54,9.59
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Washington","WA",1.53,1.36,1.78,2.19,2.01,1.9,1.84,1.89
"Country_of_Origin_of_Parents","southAmerica","South America",1,"West Virginia","WV",4.05,7.44,4.38,4.14,3.48,7.25,8.68,5.38
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Wisconsin","WI",3.33,4.35,4.24,2.51,3.42,3.8,3.49,3.7
"Country_of_Origin_of_Parents","southAmerica","South America",1,"Wyoming","WY",0,.71,.73,.39,5.08,7.45,2.79,.47
"Education","HS","With parents who have a high school degree",1,"Alabama","AL",35.24,34.38,39.17,39.05,37.95,39.9,41.43,40.42
"Education","HS","With parents who have a high school degree",1,"Alaska","AK",46.67,53.15,60.52,55.27,50.75,51.97,56.67,64.58
"Education","HS","With parents who have a high school degree",1,"Arizona","AZ",49.94,48.99,46.76,47.73,49.56,47.78,46.38,46.08
"Education","HS","With parents who have a high school degree",1,"Arkansas","AR",42.78,44.02,39.66,39.01,40.87,44.47,48.99,44.17
"Education","HS","With parents who have a high school degree",1,"California","CA",42.77,42.72,42.21,42.05,42.59,42.32,41.78,42.04
"Education","HS","With parents who have a high school degree",1,"Colorado","CO",43.08,44.59,40.34,38.22,42.66,44.65,42.09,43.3
"Education","HS","With parents who have a high school degree",1,"Connecticut","CT",46.29,45.15,45.97,46.58,46.21,43.63,41.85,42.37
"Education","HS","With parents who have a high school degree",1,"Delaware","DE",39.24,40.72,39.88,34.54,31.26,31.6,33.48,37.76
"Education","HS","With parents who have a high school degree",1,"District of Columbia","DC",36,27.96,20.44,24.09,28.22,30.57,33.4,31.84
"Education","HS","With parents who have a high school degree",1,"Florida","FL",50.88,50.99,50.61,49.9,49.19,49.67,50.51,50.19
"Education","HS","With parents who have a high school degree",1,"Georgia","GA",42.37,40.84,40.4,41.23,40.46,40.24,41.72,42.08
"Education","HS","With parents who have a high school degree",1,"Hawaii","HI",55.2,53.09,56.95,58.39,56.43,60.11,59.77,54.42
"Education","HS","With parents who have a high school degree",1,"Idaho","ID",47.2,49.01,44.66,41.95,43.14,37.97,41.17,50.49
"Education","HS","With parents who have a high school degree",1,"Illinois","IL",45.65,46,44.77,43.12,44.38,46.29,45.58,43.9
"Education","HS","With parents who have a high school degree",1,"Indiana","IN",40.87,42.56,41.15,43.21,41.73,39.73,39.71,41.5
"Education","HS","With parents who have a high school degree",1,"Iowa","IA",40.66,35.53,43.11,46.85,38.47,39.01,40.95,41.24
"Education","HS","With parents who have a high school degree",1,"Kansas","KS",43.64,42.02,37.58,36.95,38.08,38.42,40.67,43.76
"Education","HS","With parents who have a high school degree",1,"Kentucky","KY",36.3,43.38,44.77,43.54,43.43,41.96,40.49,44.74
"Education","HS","With parents who have a high school degree",1,"Louisiana","LA",50.95,46.9,43.82,46.46,46.74,46.08,43.85,47.7
"Education","HS","With parents who have a high school degree",1,"Maine","ME",35.45,47.48,57.43,43.41,32.95,47.86,49.04,40.9
"Education","HS","With parents who have a high school degree",1,"Maryland","MD",33.97,35.02,33.7,33.86,35.09,33.97,32.83,34.51
"Education","HS","With parents who have a high school degree",1,"Massachusetts","MA",45.83,43.02,42.02,41.75,41.4,42.18,42.85,43.05
"Education","HS","With parents who have a high school degree",1,"Michigan","MI",37.2,37.29,36.97,38.95,37,35.78,36.94,35.57
"Education","HS","With parents who have a high school degree",1,"Minnesota","MN",45.28,43.65,38.49,37.35,39.85,39.57,41.63,42.19
"Education","HS","With parents who have a high school degree",1,"Mississippi","MS",43.66,41.16,40.42,34.95,34.07,41.76,48.33,47.62
"Education","HS","With parents who have a high school degree",1,"Missouri","MO",39.77,40.89,38.16,39.7,41.72,42.26,40.26,38.85
"Education","HS","With parents who have a high school degree",1,"Montana","MT",41.83,35.48,46.08,50.82,47.93,38.68,39.31,41.77
"Education","HS","With parents who have a high school degree",1,"Nebraska","NE",37.87,38.96,39.95,44.32,44.85,40.14,40.28,38.27
"Education","HS","With parents who have a high school degree",1,"Nevada","NV",51.66,50.96,47.22,45.93,48.36,49.46,49.89,53.25
"Education","HS","With parents who have a high school degree",1,"New Hampshire","NH",40.4,43.92,37.16,34.25,41.31,42.22,38.2,37.24
"Education","HS","With parents who have a high school degree",1,"New Jersey","NJ",43.16,43.88,43.47,41.71,40.93,41.76,40.8,39.57
"Education","HS","With parents who have a high school degree",1,"New Mexico","NM",43.84,44.08,46.15,43.89,45.82,51.03,51.09,50.89
"Education","HS","With parents who have a high school degree",1,"New York","NY",48.28,48.18,47.11,45.82,46.06,46.65,45.17,45.1
"Education","HS","With parents who have a high school degree",1,"North Carolina","NC",40.26,39.52,40.15,40.58,42.17,42.66,41.12,38.95
"Education","HS","With parents who have a high school degree",1,"North Dakota","ND",39.49,,,43.83,28.2,32.53,36.29,47.53
"Education","HS","With parents who have a high school degree",1,"Ohio","OH",40.47,38.31,37.26,36.34,37.16,36.74,35.96,37.18
"Education","HS","With parents who have a high school degree",1,"Oklahoma","OK",43.36,43.69,45.25,42.17,46.15,47.31,45.12,45.79
"Education","HS","With parents who have a high school degree",1,"Oregon","OR",44.3,43.55,41.79,40.25,42.09,44.24,46.05,44.05
"Education","HS","With parents who have a high school degree",1,"Pennsylvania","PA",40.16,40.98,40.42,41.35,40.16,38.7,40.52,38.35
"Education","HS","With parents who have a high school degree",1,"Rhode island","RI",43.96,44.49,46.34,54.5,55.38,50.1,50.15,49.87
"Education","HS","With parents who have a high school degree",1,"South Carolina","SC",42.22,43.8,46.43,44.18,44.03,45.59,43.06,40.57
"Education","HS","With parents who have a high school degree",1,"South Dakota","SD",43.14,46.28,35.85,43.21,53.58,40.93,29.18,42.08
"Education","HS","With parents who have a high school degree",1,"Tennessee","TN",45.46,43.31,41.94,45.6,44.32,43.13,42.3,40.47
"Education","HS","With parents who have a high school degree",1,"Texas","TX",41.16,42.49,42.08,41.55,42.68,42.86,42.67,42.88
"Education","HS","With parents who have a high school degree",1,"United States","US",43.87,43.9,43.19,42.79,43.23,43.32,43.05,43.01
"Education","HS","With parents who have a high school degree",1,"Utah","UT",46.74,46.64,47.58,47.5,48.8,50.68,47.51,43.89
"Education","HS","With parents who have a high school degree",1,"Vermont","VT",36.98,32.88,22.51,30.15,34.77,27.04,31.27,32.74
"Education","HS","With parents who have a high school degree",1,"Virginia","VA",35.81,35.93,36.21,36.18,35.42,34.88,35.94,36.07
"Education","HS","With parents who have a high school degree",1,"Washington","WA",41.62,41.64,41.84,41.83,42.51,42.67,43.76,43.93
"Education","HS","With parents who have a high school degree",1,"West Virginia","WV",45.86,29.82,24.83,29.78,34.97,36.18,33.77,41.41
"Education","HS","With parents who have a high school degree",1,"Wisconsin","WI",43.66,41.54,42.49,42.27,42.39,41.3,41.76,46.18
"Education","HS","With parents who have a high school degree",1,"Wyoming","WY",58.08,51.46,60.54,70.36,55.86,55.73,42.1,36.44
"Education","NIS35","Who are not in school, age 3 to 5",1,"Alabama","AL",12.13,13.74,14.13,18.1,17.1,13.75,58.36,45.05
"Education","NIS35","Who are not in school, age 3 to 5",1,"Alaska","AK",11.98,14.66,10.75,7.62,8.99,8.48,47.59,73.88
"Education","NIS35","Who are not in school, age 3 to 5",1,"Arizona","AZ",14.2,13.32,13.68,13.51,12.26,11.19,52.24,52.21
"Education","NIS35","Who are not in school, age 3 to 5",1,"Arkansas","AR",14.23,12.47,12.53,11.01,10.96,10.39,44.35,49.74
"Education","NIS35","Who are not in school, age 3 to 5",1,"California","CA",8.94,8.29,7.91,7.97,7.73,7.5,38.44,38.72
"Education","NIS35","Who are not in school, age 3 to 5",1,"Colorado","CO",13.33,12.25,12.59,12.45,10.99,9.95,46.5,41.76
"Education","NIS35","Who are not in school, age 3 to 5",1,"Connecticut","CT",7.46,8.48,7.5,6.43,6.19,5.91,27.53,27.26
"Education","NIS35","Who are not in school, age 3 to 5",1,"Delaware","DE",8.57,8.26,8.46,11.38,12.23,8.41,39.99,53.53
"Education","NIS35","Who are not in school, age 3 to 5",1,"District of Columbia","DC",12.71,5.69,4.38,7.83,10.62,6.35,22.63,25.42
"Education","NIS35","Who are not in school, age 3 to 5",1,"Florida","FL",8.99,8.53,8.35,8.42,7.89,7.69,37.5,36.81
"Education","NIS35","Who are not in school, age 3 to 5",1,"Georgia","GA",12.44,11.62,11.56,10.8,9.91,9.8,43.02,42.87
"Education","NIS35","Who are not in school, age 3 to 5",1,"Hawaii","HI",10,9.31,9.42,8.51,6.43,6.91,40.76,37.93
"Education","NIS35","Who are not in school, age 3 to 5",1,"Idaho","ID",16.1,15.5,11.81,13.67,14.94,12.67,59.18,62.94
"Education","NIS35","Who are not in school, age 3 to 5",1,"Illinois","IL",10.37,9.51,8.99,8.69,8.56,8.69,41.07,41.53
"Education","NIS35","Who are not in school, age 3 to 5",1,"Indiana","IN",14.02,14.34,14.43,14.25,14.08,13.62,49.49,49.92
"Education","NIS35","Who are not in school, age 3 to 5",1,"Iowa","IA",12.54,12.02,12.51,11.76,9.6,9.67,47.61,49.61
"Education","NIS35","Who are not in school, age 3 to 5",1,"Kansas","KS",10.62,10,10.39,9.58,10.63,11.33,40.94,36.82
"Education","NIS35","Who are not in school, age 3 to 5",1,"Kentucky","KY",10.23,10.72,10.01,8.88,12.03,13.64,42.39,39.77
"Education","NIS35","Who are not in school, age 3 to 5",1,"Louisiana","LA",8.18,7.9,7.36,6.38,7.3,9.51,42.94,42.03
"Education","NIS35","Who are not in school, age 3 to 5",1,"Maine","ME",6.47,8.39,8.14,9.74,10.77,11.59,39.26,28.17
"Education","NIS35","Who are not in school, age 3 to 5",1,"Maryland","MD",9.45,10.31,9.95,9.22,9.06,9.18,41.4,43.85
"Education","NIS35","Who are not in school, age 3 to 5",1,"Massachusetts","MA",9.19,6.94,6.67,7.04,7.46,7.05,32.39,35.43
"Education","NIS35","Who are not in school, age 3 to 5",1,"Michigan","MI",7.77,7.56,7.37,7.26,8.52,8.33,36.82,37.8
"Education","NIS35","Who are not in school, age 3 to 5",1,"Minnesota","MN",11.41,13.48,12.38,10.78,10.11,10.51,46.4,44.72
"Education","NIS35","Who are not in school, age 3 to 5",1,"Mississippi","MS",11.2,9.35,10.92,13.39,13.63,14.54,54.23,53.28
"Education","NIS35","Who are not in school, age 3 to 5",1,"Missouri","MO",11.65,10.99,10.75,11.79,10.58,8.65,41.87,50.27
"Education","NIS35","Who are not in school, age 3 to 5",1,"Montana","MT",6.28,7.69,19.83,17.75,5.06,7.72,52.58,33.68
"Education","NIS35","Who are not in school, age 3 to 5",1,"Nebraska","NE",12.5,13.04,11.73,11.31,10.24,9.68,41.32,38.63
"Education","NIS35","Who are not in school, age 3 to 5",1,"Nevada","NV",13.28,13.94,13.67,13.15,13.24,12.02,56.56,57.19
"Education","NIS35","Who are not in school, age 3 to 5",1,"New Hampshire","NH",6.98,6.55,7.52,8.02,5.98,5.71,33.43,29.8
"Education","NIS35","Who are not in school, age 3 to 5",1,"New Jersey","NJ",6.99,6.49,6.43,6.71,6.56,6.93,30.91,28.78
"Education","NIS35","Who are not in school, age 3 to 5",1,"New Mexico","NM",11.94,11.18,12.06,11.17,9.88,9.21,51.62,54.78
"Education","NIS35","Who are not in school, age 3 to 5",1,"New York","NY",7.81,7.41,6.8,6.82,6.84,6.21,30.9,32.55
"Education","NIS35","Who are not in school, age 3 to 5",1,"North Carolina","NC",13.85,13.54,13.3,12.69,11.96,11.34,47.67,47.86
